title,description,content,source,author,url,published_at,image_url,search_keyword,source_type,credibility,collected_at
Zelenskyy Welcomes Russian Easter Ceasefire While Pushing Energy Truce and Security Guarantees,"KYIV, Ukraine — Ukrainian President Volodymyr Zelenskyy on Friday welcomed a temporary Easter ceasefire declared by Russian President Vladimir Putin while reiterating his call for a broader halt to strikes on energy infrastructure, as the grinding war entered…","KYIV, Ukraine — Ukrainian President Volodymyr Zelenskyy on Friday welcomed a temporary Easter ceasefire declared by Russian President Vladimir Putin while reiterating his call for a broader halt to s… [+8767 chars]",Ibtimes.com.au,Anthony Will,https://www.ibtimes.com.au/zelenskyy-welcomes-russian-easter-ceasefire-while-pushing-energy-truce-security-guarantees-1866082,2026-04-10T15:01:37Z,https://d.ibtimes.com.au/en/full/1840897/volodymyr-zelenskyy-ukrainian-president.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366858
MAG: Don't Call Him the Quiet Pope Anymore...,Catholics didn’t take long to conclude that Pope Leo XIV would be an unassuming leader. In contrast with the voluble,"Catholics didnt take long to conclude that Pope Leo XIV would be an unassuming leader. In contrast with the voluble Pope Francis, who clearly delighted in provoking controversy with off-the-cuff stat… [+5768 chars]",Dnyuz.com,dnyuz,https://dnyuz.com/2026/04/10/the-iran-war-showed-a-new-side-of-pope-leo/,2026-04-10T15:00:12Z,https://dnyuz.com/wp-content/uploads/2026/04/1775832003_original-1024x533.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366861
What if the Ottomans Survived?,Recent scholarship shows the promise—and limits—of a historical path not taken.,"Following its defeat in World War I, the Ottoman Empire came to an end on Nov. 1, 1922. After six centuries of splendor, stretching from the Persian Gulf to the gates of Vienna, the once-great sultan… [+15632 chars]",Foreign Policy,Nick Danforth,http://foreignpolicy.com/2026/04/10/ottomans-middle-east-world-war-one/,2026-04-10T13:48:44Z,https://foreignpolicy.com/wp-content/uploads/2026/04/1-Ottoman-Empire-hypothetical-map-final.png,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366862
From Netanyahu’s persuasion to Vance’s concerns: how Trump took the US to war with Iran,The US president approved Operation Epic Fury following a series of meetings in the White House Situation Room. Here is the inside story,"The black SUV carrying Israeli prime minister Binyamin Netanyahu arrived at the White House just before 11am on February 11th. Netanyahu, who had been pressing for months for the United States to agr… [+24584 chars]",Irishtimes.comhttps,"Jonathan Swan, Maggie Haberman",https://www.irishtimes.comhttps://www.nytimes.com/2026/04/07/us/politics/trump-iran-war.html,2026-04-10T12:13:09Z,https://www.irishtimes.com/resizer/v2/6WXO3IXGTWKDAG6GNJLIA5SAZM.jpg?smart=true&auth=3b2862435fe39a8e0ce9a4daceee8ec3e3e237a031784ae53e7115609faf4e27&width=1200&height=630,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366864
Ceasefire deal in jeopardy on Day 1 as Iran closes Hormuz following Israel strikes against Lebanon,"The fragile calm that followed the US-Iran ceasefire began to unravel almost as soon as it took hold, raising fresh doubts about the durability of the agreement. On Wednesday local time, Israel launched what appeared to be its most extensive airstrike campaig…","Global Times
China says Lebanon's sovereignty and security should not be violated
By Wang Qi and Li Yu Published: Apr 10, 2026 12:22 AM
The fragile calm that followed the US-Iran ceasefire began t… [+8782 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260410-globaltimes01.htm,2026-04-10T09:55:34Z,,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366866
Kyiv books tentative diplomatic coup with Iran war forays,"When the US-Israeli war with Iran began at the end of February, it was widely assumed that Moscow would be one of the conflict’s key winners. Higher oil prices, a distracted Washington and a sudden need for Western air defence systems in the Gulf were seen as…","Zelensky has sought to clinch security deals and exchange Ukrainian drone expertise for air defence missiles - Copyright UKRAINIAN PRESIDENTIAL PRESS SERVICE/AFP Handout
When the US-Israeli war with… [+4308 chars]",Digital Journal,AFP,https://www.digitaljournal.com/world/kyiv-books-tentative-diplomatic-coup-with-iran-war-forays/article,2026-04-10T09:17:20Z,https://www.digitaljournal.com/wp-content/uploads/2026/04/80d28188750a49fc1b62120287cb78541181c52f.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366868
"Israel Pounds Lebanon with 100+ Airstrikes, Killing 300+ as US-Iran Ceasefire Frays","BEIRUT — Israeli forces unleashed one of the heaviest barrages of the 2026 conflict on Lebanon on April 8, launching more than 100 airstrikes in a matter of minutes and killing at least 250 to 300 people, officials said, dealing a severe blow to a fragile U.S…","BEIRUT — Israeli forces unleashed one of the heaviest barrages of the 2026 conflict on Lebanon on April 8, launching more than 100 airstrikes in a matter of minutes and killing at least 250 to 300 pe… [+6303 chars]",Ibtimes.com.au,Anthony Will,https://www.ibtimes.com.au/israel-pounds-lebanon-100-airstrikes-killing-300-us-iran-ceasefire-frays-1866037,2026-04-10T09:01:19Z,https://d.ibtimes.com.au/en/full/1893579/beirut.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366869
Nations tried to impose a digital fog of war in Iran. The results are mixed,"Governments are blocking the internet, banning social media posts and cutting access to commercial satellite images. But experts say that efforts to censor information have had mixed results.","Loading... 
The first signs an American aircraft was shot down came over the Telegram messaging app. Images of aircraft debris and a pilot's empty ejection seat appeared on pro-Iranian channels. The… [+12588 chars]",NPR,Geoff Brumfiel,https://www.npr.org/2026/04/10/nx-s1-5775780/us-iran-war-israel-satellite-imagery-planet-vantor-censorship,2026-04-10T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3281x1846+0+529/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff9%2Fa4%2F22c1b45f48b28934991a6b0a01e2%2Fmehrabad-airport-tehran.jpg,Syria conflict,newsapi,0.85,2026-04-15T11:18:55.366871
Lebanon Is Also Burning,"The war on Iran has spilled into Lebanon, and Israel’s plan for the country appears bleak.
The post Lebanon Is Also Burning appeared first on The American Prospect.","BEIRUT Following Donald Trumps apparent threat to hit Iran with nuclear weapons Tuesday night, as part of his unprovoked war of aggression on that country, he abruptly announced a two-week cease-fire… [+17487 chars]",The American Prospect,Santiago Montag,http://prospect.org/2026/04/10/lebanon-burning-hezbollah-iran-israel-war/,2026-04-10T09:00:00Z,https://i0.wp.com/prospect.org/wp-content/uploads/2026/04/Montag-Lebanon-war-041026.jpg?fit=2000%2C1333&ssl=1,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366873
Nearly 1.2 Million Displaced in Lebanon Amid Escalating Cross-Border Fighting,"Close to 1.2 million people in Lebanon, roughly one-fifth of the country’s population, have been displaced since early March, according to a top United Nations official. [1] The figures were reported on April 8 by Imran Riza, the UN deputy special coordinator…","Close to 1.2 million people in Lebanon, roughly one-fifth of the country's population, have been displaced since early March, according to a top United Nations official. [1] The figures were reported… [+6575 chars]",Naturalnews.com,Garrison Vance,https://www.naturalnews.com/2026-04-10-many-displaced-lebanon-amid-cross-border-fighting.html,2026-04-10T06:00:00Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/04/21.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366874
Christians demand Lebanon be included in ceasefire,The exact terms of the ceasefire are unclear and disputed.,"Tearfund's local partner distributes blankets in Lebanon. (Photo: Tearfund partner)
A number of Christian organisations have called for an end to violent hostilities in Lebanon as the country contin… [+3133 chars]",Christiantoday.com,Robert Parr,https://www.christiantoday.com/news/christians-demand-lebanon-be-included-in-ceasefire,2026-04-10T04:38:00Z,https://www.christiantoday.com/media/original/thumbnail/14/47/144772.png,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366876
Iranians support their government's defeat,The internal Iranian dimension of this war must not be overlooked. The regime in Tehran is not a misunderstood regional actor seeking calm. It is not a victim of circumstances. And it is certainly not a government pursuing peace or its citizens' welfare. Opin…,"Iran's new supreme leader Mojtaba Khamenei said in a written message that the Islamic republic did not want war with the United States and Israel, but would protect its rights as a nation, state tele… [+9282 chars]",Israelnationalnews.com,Negar Karamati,https://www.israelnationalnews.com/news/425280,2026-04-10T04:32:00Z,https://2.a7.org/files/pictures/000/1211940.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366877
"UN allocates $48m to keep humanitarian air services in Nigeria, others","The Emergency Relief Coordinator, Tom Fletcher, has allocated 48 million dollars from the UN Central Emergency Response Fund for urgent support to the UN Humanitarian Air Service. The new funding will keep the UN Humanitarian Air Service operating in eight co…","The Emergency Relief Coordinator, Tom Fletcher, has allocated 48 million dollars from the UN Central Emergency Response Fund for urgent support to the UN Humanitarian Air Service.
The new funding wi… [+1304 chars]",The Punch,Punch Newspapers,https://punchng.com/un-allocates-48m-to-keep-humanitarian-air-services-in-nigeria-others/,2026-04-09T22:05:03Z,https://cdn.punchng.com/wp-content/uploads/2025/08/22005429/United-Nations-UN-1200x630.jpg,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366879
Federal judge blocks Trump administration effort to end TPS for Ethiopians,Federal judge blocks Trump administration effort to end TPS for Ethiopiansbostonherald.com,"By GISELA SALOMON
MIAMI (AP) A federal judge blocked the Trump administrations decision to end a temporary status that has protected more than 5,000 Ethiopians from deportation and allowed them to l… [+2317 chars]",Boston Herald,Associated Press,https://www.bostonherald.com/2026/04/09/judge-blocks-trump-tps-decision-for-ethiopians/,2026-04-09T20:46:11Z,https://www.bostonherald.com/wp-content/uploads/2026/04/20150921__1-courtroom_gavel_skybox-1-e1643932433930-2.jpg?w=650&h=365,Syria conflict,newsapi,0.6,2026-04-15T11:18:55.366881
MYANMAR’S POLITICAL LANDSCAPE: No Short Path to a Durable Peace,"Senior General Min Aung Hlaing, the military leader who seized power in 2021, was sworn in as self appointed president at the junta’s Union Parliament in Nay Pyi Taw on April 10. He announced a new government that includes two vice presidents and 30 ministers…","Senior General Min Aung Hlaing, the military leader who seized power in 2021, was sworn in as self appointed president at the juntas Union Parliament in Nay Pyi Taw on April 10.
He announced a new g… [+9917 chars]",Shannews.org,Sai Wansai,https://english.shannews.org/archives/29601,2026-04-11T15:07:18Z,https://english.shannews.org/wp-content/uploads/2026/04/Senior-General-Min-Aung-Hlaing-is-sworn-in-as-the-President-of-Myanmar.jpeg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838788
"Myanmar's new president sees challenges ahead, eyes ASEAN detente","Myanmar's new President Min Aung Hlaing said on Friday his government has many challenges to overcome and seeks to improve the country's international standing, including normalising ties ‌with Southeast Asian bloc ASEAN after five years in the cold. In his i…","Myanmar's new President Min Aung Hlaing said on Friday his government has many challenges to overcome and seeks to improve the country's international standing, including normalising ties with Southe… [+3086 chars]",Japan Today,,https://japantoday.com/category/world/myanmar%27s-new-president-sees-challenges-ahead-eyes-asean-detente1,2026-04-10T20:48:57Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838797
Myanmar military chief who led 2021 army takeover takes presidency after criticized election,"Min Aung Hlaing, the army chief who ousted Aung San Suu Kyi's civilian government five years ago, has been sworn in as Myanmar's president","BANGKOK -- Min Aung Hlaing, who as Myanmar s military commander had led the Southeast Asian nation with an iron fist since seizing power from Aung San Suu Kyis civilian government in 2021, was sworn … [+3657 chars]",Abcnews.com,GRANT PECK Associated Press,https://abcnews.com/International/wireStory/myanmar-military-chief-led-2021-army-takeover-takes-131908564,2026-04-10T11:36:39Z,https://i.abcnewsfe.com/a/aef95224-bfbb-42d2-9e19-2a172160dbb7/wirestory_fca4366fed164acd0fb86d7f13891bc9_16x9.jpg?w=1600,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838799
"SNLD Chairman Calls for Inclusive Dialogue, Warns War Alone Will Fail","As Myanmar enters another uncertain political transition, questions remain over whether dialogue can still play a role in ending the country’s prolonged conflict. Nang Seng Nom, Burmese Desk Editor at the Shan Herald Agency for News (SHAN), interviewed Sai Ny…","As Myanmar enters another uncertain political transition, questions remain over whether dialogue can still play a role in ending the countrys prolonged conflict.
Nang Seng Nom, Burmese Desk Editor a… [+7262 chars]",Shannews.org,NANG SENG NOM,https://english.shannews.org/archives/29597,2026-04-10T09:50:06Z,https://english.shannews.org/wp-content/uploads/2026/04/Sai-Nyunt-Lwin-left-chairman-of-the-SNLD-and-SHAN-Burmese-Editor-Nang-Seng-Nom.jpeg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838801
Myanmar New Leader Pledges to Fix Economic Bust in First Speech,Myanmar’s junta chief Min Aung Hlaing pledged in his first speech as President to address the country’s spiraling economic crisis as its people suffer from the Southeast Asian nation’s ongoing civil war.,(Bloomberg) Myanmars junta chief Min Aung Hlaing pledged in his first speech as President to address the countrys spiraling economic crisis as its people suffer from the Southeast Asian nations ongoi… [+3930 chars],Financial Post,Bloomberg News,https://financialpost.com/pmn/business-pmn/myanmar-new-leader-pledges-to-fix-economic-bust-in-first-speech,2026-04-10T07:42:39Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838803
Myanmar’s coup leader Min Aung Hlaing sworn in as president,Min Aung Hlaing seeks to 'enhance' international relations and ties with ASEAN after coup plunged Myanmar into chaos.,"Myanmars coup leader Senior General Min Aung Hlaing has been sworn in as the countrys new president, five years after he ousted an elected government and triggered a civil war.
In his inauguration a… [+2825 chars]",Al Jazeera English,Al Jazeera,https://www.aljazeera.com/news/2026/4/10/myanmars-coup-leader-min-aung-hlaing-sworn-in-as-president,2026-04-10T07:36:09Z,https://www.aljazeera.com/wp-content/uploads/2026/04/AP26100239133592-1775804848.jpg?resize=1920%2C1440,Myanmar civil war,newsapi,0.88,2026-04-15T11:18:55.838804
Myanmar junta chief Min Aung Hlaing sworn in as president,Myanmar's junta chief Min Aung Hlaing has become president. This follows a military coup five years ago. He took power after an election excluded Aung San Suu Kyi's party. The move aims to rebrand military rule. Neighboring countries attended the ceremony. Th…,"Naypyidaw: Myanmar junta chief Min Aung Hlaing was sworn in as president on Friday, continuing his rule from a civilian post five years after snatching power in a military coup.As the nation's armed … [+4280 chars]",The Times of India,AFP,https://economictimes.indiatimes.com/news/international/world-news/myanmar-junta-chief-min-aung-hlaing-sworn-in-as-president/articleshow/130161360.cms,2026-04-10T06:30:04Z,"https://img.etimg.com/thumb/msid-130161458,width-1200,height-630,imgsize-72404,overlay-economictimes/articleshow.jpg",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838806
Myanmar junta chief sworn in as president,"Myanmar junta chief Min Aung Hlaing was sworn in as president on Friday, continuing his rule from a civilian post five years after snatching power in a military coup. As the nation’s armed forces chief, Min Aung Hlaing ousted the elected government of Aung Sa…","Former Myanmar military chief and Myanmar president Min Aung Hlaing arrives at parliament to be sworn in as president - Copyright AFP Sai Aung MAIN
Myanmar junta chief Min Aung Hlaing was sworn in a… [+4347 chars]",Digital Journal,AFP,https://www.digitaljournal.com/world/myanmar-junta-chief-sworn-in-as-president/article,2026-04-10T05:42:20Z,https://www.digitaljournal.com/wp-content/uploads/2026/04/d03ba96dfc4e80ce64fffef1f943904427e2caf7.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838808
Myanmar junta chief sworn in as president,"NAYPYIDAW: Myanmar junta chief Min Aung Hlaing was sworn in as president on Friday (Apr 10), AFP journalists saw, continuing his rule from a civilian post five years after snatching power in","NAYPYIDAW: Myanmar junta chief Min Aung Hlaing was sworn in as president on Friday (Apr 10), AFP journalists saw, continuing his rule from a civilian post five years after snatching power in a milita… [+1697 chars]",CNA,,https://www.channelnewsasia.com/asia/myanmar-junta-chief-min-aung-hlaing-president-6048496,2026-04-10T05:17:27Z,"https://dam.mediacorp.sg/image/upload/s--EKBo5N1z--/c_crop,h_576,w_1024,x_0,y_11/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/10/000_a7c87re.jpg?itok=ugZN-l4B",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838811
Myanmar junta chief sworn in as president,"Myanmar junta chief Min Aung Hlaing becomes president five years after the 2021 military coup, in a move critics call a rebranding of military rule.

Read More: https://punchng.com/myanmar-junta-chief-sworn-in-as-president/","Myanmar junta chief, Min Aung Hlaing, was sworn in as president on Friday, continuing his rule from a civilian post five years after snatching power in a military coup.
As the nation’s armed forces … [+4213 chars]",The Punch,Punch Newspapers,https://punchng.com/myanmar-junta-chief-sworn-in-as-president/,2026-04-10T04:42:01Z,https://cdn.punchng.com/wp-content/uploads/2026/01/25054910/AFP__20260125__93WN7YN__v1__Mockup__MyanmarVote-1200x630.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838813
Will ASEAN Welcome Myanmar Back Into Its Fold?,The official appointment of coup leader Min Aung Hlaing as president is likely to hasten a shift within the bloc.,"Myanmar officially has a new presidentand unsurprisingly, it is former Senior Gen. Min Aung Hlaing, who has led the countrys military junta since it took power in a coup against the elected governmen… [+8322 chars]",Foreign Policy,Derek Grossman,http://foreignpolicy.com/2026/04/09/myanmar-asean-normalization-president-min-aung-hlaing/,2026-04-09T21:03:22Z,https://foreignpolicy.com/wp-content/uploads/2026/04/myanmar-min-aung-hlaing-GettyImages-2268229527.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838815
17 compelling winners from the 2026 World Press Photo Contest,"From wildfires in Spain to a polar bear feast in Norway to a wedding amongst floods in the Philippines.
The post 17 compelling winners from the 2026 World Press Photo Contest appeared first on Popular Science.","The 2026 World Press Photo Contest documents our fragility, resiliency, and the best and worst of humanity. More than 3,700 photojournalists and documentary photographers submitted 57,376 photographs… [+14154 chars]",Popular Science,Popular Science Team,http://www.popsci.com/environment/2026-world-press-photo-contest-winners/,2026-04-09T09:00:00Z,https://www.popsci.com/wp-content/uploads/2026/04/050-Europe-STO-Brais-Lorenzo-EFE-Revista-5W-El-Pais.jpg?quality=85&w=1200,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838816
Myanmar's parliament approves cabinet mostly of former generals and holdovers,Myanmar’s parliament has approved a cabinet that largely includes former generals and holdovers from the past military-led government under Min Aung Hlaing,"NAYPYITAW, Myanmar -- Myanmars parliament approved a cabinet Thursday that largely includes former generals and holdovers from the past military-led government under Min Aung Hlaing.
Despite the for… [+1311 chars]",Abcnews.com,The Associated Press,https://abcnews.com/International/wireStory/myanmars-parliament-approves-cabinet-former-generals-holdovers-131868950,2026-04-09T08:51:38Z,https://i.abcnewsfe.com/a/96b39084-3716-4bd3-bffa-34d34e6eb020/wirestory_682ec3787ed50f7a07b5820e6ea7277a_16x9.jpg?w=1600,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838818
Norway's Telenor faces lawsuit for giving junta data from its customers in Myanmar,"A Swedish non-profit has filed a class action lawsuit against Norway's Telenor, accusing it of endangering customers in Myanmar by sharing their data with the junta. The company said it had no real choice. Telenor is facing a class action lawsuit in Norway ov…","Telenor is facing a class action lawsuit in Norway over the actions of its subsidiary in Myanmar. 
The case alleges that Telenor Myanmar passed phone data of more than 1,200 people to the country's … [+4015 chars]",DW (English),Mark Hallam,https://www.dw.com/en/norways-telenor-faces-lawsuit-for-giving-junta-data-from-its-customers-in-myanmar/a-76710104,2026-04-08T15:48:00Z,https://static.dw.com/image/76711576_6.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838819
Telenor faces lawsuit over claims it exposed Myanmar customers to junta repression,"BANGKOK, April 8 : A Swedish non-profit filed a class action lawsuit against Telenor on Tuesday on behalf of over 1,200 people whose phone data it says the Norwegian telecom's Myanmar subsidiary shared with the country's military junta following a 2021 coup.T…","BANGKOK, April 8 : A Swedish non-profit filed a class action lawsuit against Telenor on Tuesday on behalf of over 1,200 people whose phone data it says the Norwegian telecom's Myanmar subsidiary shar… [+3634 chars]",CNA,,https://www.channelnewsasia.com/business/telenor-faces-lawsuit-over-claims-it-exposed-myanmar-customers-junta-repression-6044071,2026-04-08T12:27:21Z,"https://dam.mediacorp.sg/image/upload/s--SqMCFgdG--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-04-08T122608Z_2_LYNXMPEM370QX_RTROPTP_3_MYANMAR-TELENOR.JPG?itok=bMJJlkmL",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838821
US refugee policy for white South Africans is part of a century-long effort to keep some English-speaking nations white,"Australia, Canada and the US identified themselves as ‘white men’s countries’ in the early 20th century and coordinated immigration restrictions to keep them that way.","Newly arrived South Africans listen to U.S. Deputy Secretary of State Christopher Landau deliver welcome statements in a hangar near Washington Dulles International Airport on May 12, 2025. Chip Somo… [+8169 chars]",The Conversation Africa,"John Broich, Associate Professor of History, Case Western Reserve University",https://theconversation.com/us-refugee-policy-for-white-south-africans-is-part-of-a-century-long-effort-to-keep-some-english-speaking-nations-white-277171,2026-04-07T13:04:45Z,https://images.theconversation.com/files/728146/original/file-20260406-57-9kizaa.jpg?ixlib=rb-4.1.0&rect=0%2C0%2C5549%2C2774&q=45&auto=format&w=1356&h=668&fit=crop,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838822
Southeast Asia’s Coming Food Crisis,Myanmar will be hit worst.,"Welcome to Foreign Policys Southeast Asia Brief.
The highlights this week: Southeast Asia faces spiking food prices, Myanmars top general becomes president, the Philippines and Vietnam strike deals … [+10244 chars]",Foreign Policy,Joseph Rachman,http://foreignpolicy.com/2026/04/07/southeast-asias-coming-food-crisis/,2026-04-07T05:00:34Z,https://foreignpolicy.com/wp-content/uploads/2026/04/myanmar-field-GettyImages-2206524856.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838824
Myanmar junta chief elected president — what comes next?,"The head of the Myanmar's junta Min Aung Hlaing has swapped his uniform for the top civilian office, but the move is unlikely to bring peace or even create distance from the authoritarian system imposed by the 2021 coup. Myanmar's new parliament elected Min A…","Myanmar's new parliament elected Min Aung Hlaing as president on April 3, formalizing the junta chief's grip on power under the veneer of civilian rule.   
The 69-year-old general won 429 of 584 vot… [+7883 chars]",DW (English),David Hutt,https://www.dw.com/en/myanmar-junta-chief-elected-president-what-comes-next/a-76679169,2026-04-06T13:49:00Z,https://static.dw.com/image/69929380_6.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838825
The 24 countries with the longest mandatory military service in the world,Dozens of countries have military conscription in 2026. See which nations have mandatory service that can reach two years or more.,"North Korea has the world's lengthiest service requirements, ranging from 5-13 years.ED JONES/AFP via Getty Images
<ul><li>Twenty-four countries have mandatory military service of up to two years or… [+12667 chars]",Business Insider,James LaForge,https://www.businessinsider.com/countries-longest-military-service-requirements,2026-04-06T13:11:01Z,https://i.insider.com/69c6e177f573a637a7567056?width=1200&format=jpeg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838828
TUG OF WAR: SCEF Rises to Counter Myanmar Military’s Attempt to Rebrand Rule as Civilian,"The Steering Council for the Emergence of a Federal Democratic Union’s (SCEF) formation marks a decisive escalation in Myanmar’s resistance landscape, uniting heavyweight political and armed opposition groups to expose and dismantle the junta’s bid to cloak m…","The Steering Council for the Emergence of a Federal Democratic Union’s (SCEF) formation marks a decisive escalation in Myanmars resistance landscape, uniting heavyweight political and armed oppositio… [+19202 chars]",Shannews.org,Sai Wansai,https://english.shannews.org/archives/29576,2026-04-06T07:06:45Z,https://english.shannews.org/wp-content/uploads/2026/04/SCEF.jpeg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838829
"Above the Clouds: A Journey to Loi Tai Leng, Where Hope and Conflict Meet","The vehicle came to an abrupt stop on a dusty road at a Thai military checkpoint along the Myanmar–Thailand border. “Everyone, please step out of the vehicle.” The instruction, delivered in Thai, immediately shifted the mood inside the car. One by one, we ste…","The vehicle came to an abrupt stop on a dusty road at a Thai military checkpoint along the MyanmarThailand border.
Everyone, please step out of the vehicle.
The instruction, delivered in Thai, imme… [+7996 chars]",Shannews.org,Sai Harn Lin,https://english.shannews.org/archives/29572,2026-04-04T14:18:54Z,https://english.shannews.org/wp-content/uploads/2026/04/RCSS-leaders-attend-Shan-State-National-Day-celebrations-at-Loi-Tai-Leng.jpeg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838831
Myanmar's former junta chief elected president by parliament,"Former Burmese military junta chief Min Aung Hlaing was elected Myanmar's 11th president on Friday after winning more than half the votes in parliament, Anadolu Agency reported.","Azerbaijan State News Agency - (AZERTAC)
03.04.2026 [12:14]Baku, April 3, AZERTAC
Former Burmese military junta chief Min Aung Hlaing was elected Myanmar's 11th president on Friday after winning mo… [+1757 chars]",Globalsecurity.org,John Pike,https://www.globalsecurity.org/wmd/library/news/myanmar/2026/myanmar-260403-azertac01.htm,2026-04-04T06:56:54Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838833
"Myanmar Junta Chief Ascends to President, Five Years After Coup - The New York Times","Myanmar Junta Chief Ascends to President, Five Years After CoupThe New York Times Myanmar's coup leader who set off a brutal civil war becomes presidentBBC Myanmar junta chief Min Aung Hlaing appointed president after ‘sham’ electionThe Guardian Myanmar junta…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Slashdot.org,feedfeeder,https://slashdot.org/firehose.pl?op=view&amp;id=181214730,2026-04-03T12:12:17Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838834
Myanmar junta chief Min Aung Hlaing elected president by pro-military parliament,"Myanmar junta chief Min Aung Hlaing was elected president on Friday (Apr 3) after breezing through a parliamentary vote, formalising his grip on political power in the war-torn nation five years after he ousted an elected government in a coup. His carefully c…","""He has long harboured the ambition to trade his title of commander-in-chief for president and it appears his dreams are now becoming a reality,"" said Aung Kyaw Soe, an independent Myanmar analyst.
… [+2047 chars]",CNA,,https://www.channelnewsasia.com/asia/myanmar-junta-chief-min-aung-hlaing-elected-president-pro-military-parliament-6035201,2026-04-03T09:24:53Z,"https://dam.mediacorp.sg/image/upload/s--3zRof7hP--/c_crop,h_449,w_799,x_1,y_1/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-04-03T083334Z_2_LYNXMPEM320A0_RTROPTP_3_MYANMAR-POLITICS.JPG?itok=H2YLdREo",Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838836
Myanmar coup leader Min Aung Hlaing elected president,Myanmar's parliament has elected junta chief Min Aung Hlaing as president of the Southeast Asian country. He has effectively led Myanmar since the 2021 coup that ousted the democratic government led by Aung San Suu Kyi.,"Lawmakers in Myanmar on Friday elected former junta leader, General Min Aung Hlaing, as president after a parliamentary vote.
The move follows elections in December and January that were widely crit… [+2061 chars]",DW (English),Richard Connor,https://www.dw.com/en/myanmar-coup-leader-min-aung-hlaing-elected-president/a-76651408,2026-04-03T08:18:00Z,https://static.dw.com/image/76651623_6.jpg,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838837
Myanmar’s coup leader elected president by pro-military parliament - Al Jazeera,Myanmar’s coup leader elected president by pro-military parliamentAl Jazeera Myanmar's coup leader who set off a brutal civil war is set to become presidentBBC Myanmar junta chief Min Aung Hlaing elected president by pro-military parliamentReuters Myanmar’s p…,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Slashdot.org,feedfeeder,https://slashdot.org/firehose.pl?op=view&amp;id=181213774,2026-04-03T07:12:15Z,,Myanmar civil war,newsapi,0.6,2026-04-15T11:18:55.838839
